title,description,kind,priority,startsAt,dueAt,estimateHours,assigneeEmail,tagNames
Install dependency peta Leaflet,"Jalankan: bun add leaflet react-leaflet @types/leaflet. Package yang ditambahkan: leaflet@1.9.4, react-leaflet@5.0.0, @types/leaflet@1.9.21. Dibutuhkan untuk menampilkan peta interaktif OpenStreetMap di halaman keamanan tanpa API key berbayar.",TASK,HIGH,2026-05-07,2026-05-07,0.25,nicoarya20@gmail.com,frontend;keamanan;dependency;done
Konfigurasi custom markerIcon Leaflet,"Di src/components/keamanan-page.tsx, definisikan markerIcon menggunakan L.icon() dengan iconUrl/iconRetinaUrl/shadowUrl dari CDN unpkg leaflet@1.9.4. Set iconSize [25,41], iconAnchor [12,41], popupAnchor [1,-34], shadowSize [41,41]. Diperlukan karena Vite tidak meng-handle asset bawaan Leaflet secara otomatis sehingga marker icon default akan broken tanpa konfigurasi eksplisit.",TASK,HIGH,2026-05-07,2026-05-07,0.5,nicoarya20@gmail.com,frontend;keamanan;leaflet;done
Buat komponen CctvMap dengan vanilla Leaflet,"Buat React component CctvMap({cctvList, dark}) di src/components/keamanan-page.tsx. Props: cctvList: CctvItem[], dark: boolean. Gunakan useRef<HTMLDivElement> sebagai container dan useRef<L.Map|null> untuk menyimpan instance map. Di useEffect: (1) guard jika ref belum siap atau map sudah ada, (2) filter validItems yang punya latitude dan longitude, (3) tentukan center dari validItems[0] atau fallback ke [-8.6705, 115.212] (koordinat Desa Darmasaba), (4) init L.map dengan center dan zoom 14, (5) tambah OpenStreetMap tile layer dengan attribution, (6) loop validItems tambah marker dengan popup berisi kode+nama+lokasi+status berwarna (green/gray), (7) jika validItems>1 panggil fitBounds dengan padding [40,40], (8) return cleanup: map.remove() dan reset ref. Render: div dengan ref, height 400px, border radius 8px, border adaptif dark mode, zIndex 0.",TASK,HIGH,2026-05-07,2026-05-07,2,nicoarya20@gmail.com,frontend;keamanan;map;component;done
Ganti placeholder Box peta dengan CctvMap,"Di src/components/keamanan-page.tsx pada bagian Peta Keamanan CCTV, hapus elemen Box placeholder (background abu-abu berisi IconMapPin + teks 'Integrasi dengan Google Maps atau Mapbox'). Ganti dengan conditional render: jika loading tampilkan <Skeleton height={400} radius='md'/>, jika tidak loading tampilkan <CctvMap cctvList={cctvList} dark={dark}/>. Import 'leaflet/dist/leaflet.css' di bagian atas file agar styling map muncul dengan benar.",TASK,HIGH,2026-05-07,2026-05-07,0.5,nicoarya20@gmail.com,frontend;keamanan;map;done
Tambah state dan logika pagination daftar CCTV,"Di KeamananPage (src/components/keamanan-page.tsx): (1) Tambah konstanta CCTV_PER_PAGE = 5 di level module. (2) Tambah state const [cctvPage, setCctvPage] = useState(1). (3) Hitung cctvTotalPages = Math.ceil(cctvList.length / CCTV_PER_PAGE). (4) Hitung cctvPaged = cctvList.slice((cctvPage-1)*CCTV_PER_PAGE, cctvPage*CCTV_PER_PAGE). (5) Ganti cctvList.map menjadi cctvPaged.map pada render daftar CCTV.",TASK,MEDIUM,2026-05-07,2026-05-07,0.5,nicoarya20@gmail.com,frontend;keamanan;pagination;done
Render komponen Pagination Mantine di bawah daftar CCTV,"Di bawah cctvPaged.map dalam Stack Daftar CCTV (src/components/keamanan-page.tsx), tambah: {!loading && cctvTotalPages > 1 && (<Group justify='center' mt='xs'><Pagination total={cctvTotalPages} value={cctvPage} onChange={setCctvPage} size='sm'/></Group>)}. Pagination hanya muncul jika data lebih dari 5 item. Import Pagination dari @mantine/core. Tambah juga label total kamera di header: Group justify='space-between' dengan Title 'Daftar CCTV' dan Text '{cctvList.length} kamera' (hanya tampil jika !loading && cctvList.length > 0).",TASK,MEDIUM,2026-05-07,2026-05-07,0.5,nicoarya20@gmail.com,frontend;keamanan;pagination;ui;done
Fix TS2532 Object is possibly undefined pada center map,"Di CctvMap useEffect (src/components/keamanan-page.tsx), ganti akses langsung validItems[0].latitude dan validItems[0].longitude (yang menyebabkan error TS2532) dengan: const first = validItems[0]; const center: [number, number] = first ? [first.latitude, first.longitude] : [-8.6705, 115.212]. TypeScript tidak dapat menyimpulkan bahwa validItems[0] pasti defined meski sudah ada pengecekan validItems.length > 0 pada ternary sebelumnya, sehingga perlu destructure ke variabel terpisah agar narrowing bekerja.",TASK,LOW,2026-05-07,2026-05-07,0.25,nicoarya20@gmail.com,frontend;keamanan;typescript;bugfix;done
Buat src/api/keamanan.ts dengan 3 endpoint,"Buat Elysia plugin prefix /keamanan dengan: GET /cctv/stats (total, active, offline dari SecurityReport), GET /cctv/find-many (list kosong — belum ada model Cctv), GET /laporanpublik/find-many (list SecurityReport orderBy createdAt desc). Mount di src/api/index.tsx.",TASK,HIGH,2026-05-07,2026-05-09,3,nicoarya20@gmail.com,backend;api;keamanan;done
Connect KeamananPage ke /api/keamanan/cctv/stats + /cctv/find-many + /laporanpublik/find-many,"Update src/components/keamanan-page.tsx: hapus hardcoded kpiData (CCTV Aktif: 20, Laporan: 15), cctvLocations (4 item), securityReports (4 item). Ganti dengan useState + useEffect + fetch ke /api/keamanan/cctv/stats, /api/keamanan/cctv/find-many, /api/keamanan/laporanpublik/find-many. Tambah Skeleton loading state. Laporan render dari SecurityReport model.",TASK,HIGH,2026-05-07,2026-05-09,4,nicoarya20@gmail.com,frontend;keamanan;done
Panduan Memulai - Tambah konten artikel & ganti alert() dengan Mantine Modal,"Di src/components/help-page.tsx, tambahkan field content: string ke setiap item guideItems (isi dengan langkah-langkah lengkap masing-masing artikel: Cara Login, Navigasi Dashboard, Fitur Dasar, Tips & Trik). Tambah state const [selectedGuide, setSelectedGuide] = useState<typeof guideItems[0] | null>(null). Ganti onClick alert() di Panduan Memulai dengan onClick={() => setSelectedGuide(item)}. Render Modal Mantine: <Modal opened={!!selectedGuide} onClose={() => setSelectedGuide(null)} title={selectedGuide?.title} size=""md""><Text size=""sm"" style={{whiteSpace: 'pre-line'}}>{selectedGuide?.content}</Text></Modal>. Import Modal dari @mantine/core.",TASK,HIGH,2026-05-08,2026-05-09,2,nicoarya20@gmail.com,frontend;bantuan;modal;panduan;done
